Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",GEO_ID
313,45,0,35,23,5,0,0,27,51,32,12,60,0,12,11,0,1500000US261635386004
304,21,11,0,12,19,12,0,59,16,11,78,29,0,15,0,21,1500000US261635386005
414,0,24,12,12,0,53,0,7,25,36,56,25,66,62,36,0,1500000US261635386006
408,71,12,9,26,74,40,21,35,6,7,38,40,17,0,0,12,1500000US261635387001
570,97,29,48,68,44,56,0,26,70,30,38,25,39,0,0,0,1500000US261635387002
640,65,86,39,14,126,31,8,58,0,58,30,37,39,7,42,0,1500000US261635387003
397,62,0,20,27,7,20,35,17,15,26,90,44,20,14,0,0,1500000US261635388001
338,8,0,30,15,33,64,36,0,6,35,26,46,5,6,7,21,1500000US261635388002
524,79,33,32,0,33,26,13,74,86,13,40,68,27,0,0,0,1500000US261635389001
417,58,45,10,20,9,44,40,39,10,9,19,28,28,9,11,38,1500000US261635389002
357,43,44,15,10,20,0,0,0,48,21,57,18,51,0,20,10,1500000US261635389003
346,69,10,35,0,18,20,38,10,0,53,27,56,0,0,10,0,1500000US261635389004
362,29,75,25,26,36,48,0,20,8,45,20,30,0,0,0,0,1500000US261635390001
210,0,0,53,0,23,17,49,44,0,17,7,0,0,0,0,0,1500000US261635390002
229,31,22,0,11,9,0,49,30,12,4,12,8,0,0,41,0,1500000US261635390003
277,38,35,17,15,0,18,0,38,0,31,55,30,0,0,0,0,1500000US261635390004
311,64,48,17,30,17,36,7,26,0,5,6,37,12,0,6,0,1500000US261635391001
416,117,64,28,24,7,35,32,0,5,24,21,32,23,0,4,0,1500000US261635391002
292,108,14,0,25,0,0,0,24,0,23,21,0,27,0,0,50,1500000US261635392001
569,134,0,17,24,44,47,86,58,14,39,98,0,8,0,0,0,1500000US261635392002
503,171,18,71,93,0,22,0,0,24,13,0,31,15,0,45,0,1500000US261635392003
129,65,0,0,20,0,0,0,0,0,28,0,16,0,0,0,0,1500000US261635392004
401,34,0,0,0,50,53,111,23,48,23,0,35,24,0,0,0,1500000US261635392005
320,36,0,0,37,90,0,16,0,23,52,41,0,25,0,0,0,1500000US261635392006
377,17,13,0,9,22,63,21,21,41,44,30,63,7,12,0,14,1500000US261635393001
336,11,20,21,55,26,9,49,0,69,21,37,18,0,0,0,0,1500000US261635393002
500,10,0,59,9,52,23,50,29,50,70,52,35,19,42,0,0,1500000US261635393003
474,0,10,33,0,8,11,34,38,0,75,33,125,67,13,27,0,1500000US261635393004
450,27,58,10,52,24,8,12,44,49,25,68,41,0,23,0,9,1500000US261635394001
460,116,57,53,17,0,92,10,10,4,10,33,25,16,0,17,0,1500000US261635394002
526,59,31,0,7,12,21,69,57,36,56,48,101,6,12,11,0,1500000US261635394003
206,0,0,0,8,54,8,0,0,0,9,17,58,0,0,37,15,1500000US261635395001
177,9,0,0,0,34,0,10,26,0,25,0,16,20,0,30,7,1500000US261635395002
332,44,9,9,0,31,0,0,0,82,21,30,44,41,0,21,0,1500000US261635395003
467,77,63,48,70,8,37,26,54,0,41,14,0,17,12,0,0,1500000US261635395004
386,81,0,29,62,0,85,8,26,8,0,37,50,0,0,0,0,1500000US261635396001
442,141,58,10,0,0,8,31,9,37,64,32,30,11,0,11,0,1500000US261635396002
414,32,19,8,17,0,65,21,22,72,17,32,11,7,75,16,0,1500000US261635396003
308,55,19,7,0,15,29,0,7,20,48,40,29,32,0,7,0,1500000US261635397001
628,125,110,45,19,49,23,5,7,22,25,106,40,37,15,0,0,1500000US261635397002
517,127,0,22,16,55,31,0,36,51,43,73,63,0,0,0,0,1500000US261635401001
316,44,23,32,32,38,0,17,0,67,10,12,33,8,0,0,0,1500000US261635401002
134,0,0,0,38,11,40,0,26,0,0,11,0,8,0,0,0,1500000US261635401003
225,58,0,0,24,73,0,0,25,0,23,12,10,0,0,0,0,1500000US261635401004
233,18,27,10,0,32,31,0,0,10,11,13,19,52,0,10,0,1500000US261635402001
252,81,0,47,43,45,0,3,0,6,12,15,0,0,0,0,0,1500000US261635402002
188,27,0,0,24,37,10,10,0,26,8,9,9,0,28,0,0,1500000US261635402003
195,100,0,9,23,0,0,32,10,0,6,0,15,0,0,0,0,1500000US261635402004
54,7,10,0,0,0,0,0,0,23,14,0,0,0,0,0,0,1500000US261635402005
273,32,9,32,76,31,0,32,11,7,35,0,8,0,0,0,0,1500000US261635402006
147,54,21,37,0,27,8,0,0,0,0,0,0,0,0,0,0,1500000US261635403001
436,175,30,31,0,0,11,32,21,12,54,18,35,17,0,0,0,1500000US261635403002
149,0,0,16,23,26,8,33,0,0,12,0,0,31,0,0,0,1500000US261635403003
311,38,46,26,68,0,18,11,0,6,17,36,36,9,0,0,0,1500000US261635403004
522,115,11,28,45,0,40,31,145,34,0,9,36,9,0,0,19,1500000US261635403005
177,64,8,25,0,0,0,0,0,9,0,41,30,0,0,0,0,1500000US261635404001
353,56,0,0,18,39,20,0,23,38,40,21,42,0,0,56,0,1500000US261635404002
236,73,64,0,26,0,11,21,0,15,0,26,0,0,0,0,0,1500000US261635404003
442,219,110,18,0,5,11,9,0,0,51,0,19,0,0,0,0,1500000US261635404004
567,43,86,9,85,21,33,21,33,32,9,77,0,31,44,32,11,1500000US261635405001
240,128,20,24,0,0,0,0,0,12,0,28,17,0,0,0,11,1500000US261635405002
260,0,31,0,10,0,19,38,12,0,48,92,10,0,0,0,0,1500000US261635405003
294,47,30,59,0,33,41,41,0,0,21,0,14,0,8,0,0,1500000US261635405004
258,0,0,36,0,0,0,11,107,0,15,57,32,0,0,0,0,1500000US261635406001
235,50,0,0,0,10,0,43,11,6,64,0,21,17,0,0,13,1500000US261635406002
428,49,18,51,0,17,13,0,60,0,56,61,60,14,11,18,0,1500000US261635406003
362,67,34,0,21,0,18,11,24,0,14,0,128,21,10,0,14,1500000US261635406004
126,38,0,0,0,7,13,7,0,0,39,0,0,7,0,0,15,1500000US261635407001
131,14,0,0,0,13,0,0,47,10,0,42,5,0,0,0,0,1500000US261635407002
373,58,55,117,22,0,0,29,13,45,0,0,14,7,13,0,0,1500000US261635407003
522,78,0,52,70,7,39,19,0,49,46,52,81,20,0,9,0,1500000US261635407004
324,20,18,41,41,4,26,20,15,9,25,8,37,5,29,19,7,1500000US261635408001
567,10,31,91,9,43,34,59,10,61,57,81,37,8,0,31,5,1500000US261635408002
425,11,8,9,0,29,0,79,68,64,20,70,19,16,16,0,16,1500000US261635409001
331,0,12,25,18,24,44,44,0,0,6,46,48,37,0,27,0,1500000US261635409002
231,27,28,0,32,0,17,16,0,13,0,53,44,0,0,1,0,1500000US261635409003
393,35,20,84,22,14,19,37,13,22,10,0,57,47,13,0,0,1500000US261635409004
739,266,170,73,69,21,11,17,62,14,24,12,0,0,0,0,0,1500000US261635410001
561,27,28,0,47,0,44,13,56,37,0,154,58,61,10,0,26,1500000US261635410002
477,81,8,11,13,87,30,65,29,34,36,35,19,22,0,7,0,1500000US261635410003
265,86,28,24,21,0,11,0,0,0,0,0,0,82,13,0,0,1500000US261635411001
164,73,13,11,0,27,0,0,10,0,0,0,30,0,0,0,0,1500000US261635411002
135,22,66,0,0,0,24,0,0,12,0,0,11,0,0,0,0,1500000US261635411003
297,35,0,39,89,0,39,0,0,24,0,14,21,36,0,0,0,1500000US261635411004
177,0,72,32,61,12,0,0,0,0,0,0,0,0,0,0,0,1500000US261635411005
210,112,5,6,21,35,0,0,0,0,0,8,0,0,0,6,17,1500000US261635412001
361,74,21,5,26,23,14,40,7,14,22,45,28,42,0,0,0,1500000US261635412002
154,41,7,0,0,0,18,0,18,0,15,0,45,0,10,0,0,1500000US261635412003
239,55,74,52,8,0,0,16,6,10,7,11,0,0,0,0,0,1500000US261635412004
297,63,17,44,20,0,12,10,8,0,8,0,62,28,0,25,0,1500000US261635413001
390,93,28,16,23,19,18,48,29,0,38,26,16,0,23,13,0,1500000US261635413002
324,54,22,74,0,24,25,0,24,39,13,6,37,6,0,0,0,1500000US261635413003
272,20,72,42,28,0,5,33,0,0,0,7,11,8,28,7,11,1500000US261635414001
366,7,0,23,0,11,20,0,16,16,9,80,87,33,28,36,0,1500000US261635414002
456,119,81,59,10,9,12,76,29,16,0,0,20,21,4,0,0,1500000US261635414003
385,188,35,29,23,7,0,0,13,0,43,35,0,12,0,0,0,1500000US261635415001
487,146,15,25,41,14,25,61,59,0,45,10,23,15,8,0,0,1500000US261635415002
222,0,0,44,12,0,64,0,11,0,7,23,13,31,0,17,0,1500000US261635415003
580,20,48,10,0,8,33,0,47,22,84,144,77,28,59,0,0,1500000US261635415004
323,31,64,31,44,41,30,0,16,0,39,6,5,0,7,9,0,1500000US261635417001
1079,156,94,162,114,111,151,63,35,66,58,16,34,19,0,0,0,1500000US261635417002
560,152,54,46,32,56,47,53,27,12,12,17,5,6,20,9,12,1500000US261635418001
594,119,38,0,50,89,39,40,0,10,49,39,17,66,28,10,0,1500000US261635418002
456,78,0,35,26,0,78,68,0,0,47,98,10,7,9,0,0,1500000US261635421001
177,51,33,18,0,0,9,0,0,0,0,0,38,20,0,8,0,1500000US261635421002
240,85,0,41,0,0,12,0,0,11,19,61,11,0,0,0,0,1500000US261635421003
309,67,0,9,32,0,45,14,22,34,0,76,0,0,0,10,0,1500000US261635421004
371,0,36,19,0,28,139,0,0,40,0,35,0,10,28,36,0,1500000US261635421005
173,33,0,13,0,0,0,0,20,12,34,21,21,9,0,10,0,1500000US261635421006
204,39,14,0,0,0,0,43,19,21,0,50,10,0,8,0,0,1500000US261635422001
348,48,31,57,17,0,24,61,55,0,8,12,27,0,0,8,0,1500000US261635422002
208,39,0,30,8,0,9,13,0,12,12,45,13,7,0,5,15,1500000US261635422003
347,54,38,12,38,52,0,25,0,43,0,55,10,0,0,10,10,1500000US261635422004
268,0,92,0,0,16,18,34,42,0,0,9,57,0,0,0,0,1500000US261635422005
357,67,48,6,17,29,6,27,0,12,67,23,34,5,0,16,0,1500000US261635423001
208,63,16,9,54,30,0,0,0,0,19,0,0,13,4,0,0,1500000US261635423002
330,132,16,39,0,10,6,11,6,0,25,20,45,20,0,0,0,1500000US261635423003
204,23,7,6,39,18,51,0,9,13,4,0,11,13,10,0,0,1500000US261635424001
376,79,13,12,7,42,40,29,23,13,32,38,19,0,11,5,13,1500000US261635424002
461,73,65,70,42,51,39,13,13,5,22,58,0,6,0,4,0,1500000US261635424003
369,93,0,4,0,28,20,29,16,64,50,8,14,27,0,16,0,1500000US261635425001
223,66,11,0,26,21,0,0,13,0,0,26,26,4,6,0,24,1500000US261635425002
416,62,29,42,35,26,36,14,15,8,22,38,19,22,13,21,14,1500000US261635425003
410,138,0,0,28,27,0,0,37,34,56,0,14,42,21,13,0,1500000US261635426001
364,60,32,20,22,16,6,21,0,42,15,50,56,24,0,0,0,1500000US261635426002
350,85,0,9,0,39,0,53,35,14,8,55,30,10,12,0,0,1500000US261635426003
193,34,0,13,0,14,25,0,0,36,20,20,31,0,0,0,0,1500000US261635426004
305,62,17,30,34,0,10,33,6,0,19,33,29,6,26,0,0,1500000US261635427001
256,8,0,11,7,3,6,0,2,7,37,49,24,31,36,0,35,1500000US261635428001
444,39,42,24,10,25,38,28,14,47,7,28,57,54,0,17,14,1500000US261635428002
335,31,9,29,0,41,38,0,0,0,6,84,47,30,0,20,0,1500000US261635428003
351,0,0,8,22,68,61,6,30,14,12,16,92,13,0,9,0,1500000US261635429001
385,42,7,59,22,33,21,35,0,13,11,43,28,10,10,51,0,1500000US261635429002
369,13,0,0,17,9,15,9,0,17,21,13,140,13,60,42,0,1500000US261635429003
360,11,0,0,9,0,16,8,19,29,69,13,47,27,21,91,0,1500000US261635429004
412,0,17,0,9,11,22,9,0,18,43,14,112,106,8,33,10,1500000US261635430001
269,0,10,9,9,24,0,15,17,0,17,30,65,17,26,7,23,1500000US261635430002
450,0,8,4,0,21,21,0,37,11,34,60,67,72,50,22,43,1500000US261635431001
479,30,34,0,18,7,4,65,20,59,15,18,130,27,18,26,8,1500000US261635431002
449,16,23,0,0,0,53,39,27,51,44,39,110,16,15,0,16,1500000US261635432001
147,0,26,0,9,0,0,22,10,0,16,20,21,9,0,14,0,1500000US261635432002
436,115,26,10,43,24,35,51,0,0,0,64,61,7,0,0,0,1500000US261635432003
522,0,0,27,0,38,15,26,30,39,120,77,94,12,12,32,0,1500000US261635434001
573,103,13,0,36,0,58,26,13,60,52,0,129,34,49,0,0,1500000US261635434002
344,0,29,0,35,10,41,14,37,0,82,10,50,23,0,13,0,1500000US261635434003
194,29,0,7,11,7,9,0,3,36,38,48,6,0,0,0,0,1500000US261635435001
201,36,28,65,0,0,38,12,12,0,0,0,0,0,10,0,0,1500000US261635435002
110,17,11,13,0,0,13,18,11,22,0,5,0,0,0,0,0,1500000US261635436001
163,47,9,26,15,11,15,21,0,0,5,0,4,0,0,10,0,1500000US261635436002
173,58,44,13,0,0,15,0,0,15,8,14,6,0,0,0,0,1500000US261635436003
106,16,0,24,0,53,0,0,0,0,0,0,0,13,0,0,0,1500000US261635437001
520,174,45,74,45,51,22,12,50,0,21,0,26,0,0,0,0,1500000US261635437002
218,42,0,36,12,14,35,0,0,15,23,20,6,15,0,0,0,1500000US261635437003
187,32,17,21,33,23,23,0,10,0,0,18,0,10,0,0,0,1500000US261635438001
164,75,0,0,18,0,17,0,6,12,0,9,17,0,0,0,10,1500000US261635438002
236,29,28,27,20,54,14,16,16,0,9,7,16,0,0,0,0,1500000US261635439001
148,53,49,10,14,0,9,7,0,0,6,0,0,0,0,0,0,1500000US261635439002
466,79,17,58,26,23,40,12,49,13,49,29,24,47,0,0,0,1500000US261635440001
705,115,10,112,16,52,41,47,71,75,33,34,47,44,0,8,0,1500000US261635440002
288,63,22,25,31,11,7,0,20,29,9,44,20,2,5,0,0,1500000US261635441001
274,51,7,27,0,34,0,16,22,9,52,0,29,27,0,0,0,1500000US261635441002
402,14,49,34,114,49,26,18,31,24,0,19,18,6,0,0,0,1500000US261635441003
373,147,54,13,19,59,14,35,0,6,0,0,0,5,9,12,0,1500000US261635442001
253,27,14,36,14,82,3,13,6,0,22,17,19,0,0,0,0,1500000US261635442002
173,61,6,14,8,0,22,5,13,0,24,0,20,0,0,0,0,1500000US261635442003
227,118,11,0,12,0,35,51,0,0,0,0,0,0,0,0,0,1500000US261635443001
265,36,0,0,10,59,0,47,11,58,0,0,9,0,35,0,0,1500000US261635443002
660,193,0,57,122,0,43,151,9,35,40,0,10,0,0,0,0,1500000US261635443003
114,19,19,0,0,5,20,10,4,0,8,29,0,0,0,0,0,1500000US261635451001
151,73,0,2,5,5,7,7,4,0,31,17,0,0,0,0,0,1500000US261635451002
124,30,6,0,3,0,12,28,0,11,0,25,9,0,0,0,0,1500000US261635451003
181,75,0,0,0,14,22,7,8,0,24,0,31,0,0,0,0,1500000US261635452001
372,62,25,41,48,0,17,36,48,0,53,30,12,0,0,0,0,1500000US261635452002
223,62,13,0,29,0,6,36,0,0,0,40,19,18,0,0,0,1500000US261635452003
234,43,39,0,58,6,19,0,0,0,58,0,0,0,0,11,0,1500000US261635452004
93,28,11,0,22,0,8,0,0,0,0,7,0,0,9,0,8,1500000US261635453001
191,32,10,0,50,22,2,17,9,0,17,0,27,0,5,0,0,1500000US261635453002
386,93,64,32,27,43,0,9,0,10,0,24,51,23,10,0,0,1500000US261635453003
751,160,46,146,145,34,48,47,34,9,32,0,45,0,0,5,0,1500000US261635454001
204,24,25,33,9,19,17,31,12,0,19,15,0,0,0,0,0,1500000US261635455001
308,76,87,0,0,0,49,6,32,13,0,3,25,0,0,0,17,1500000US261635455002
163,0,11,15,15,19,7,52,22,18,0,4,0,0,0,0,0,1500000US261635455003
344,104,24,9,27,0,55,12,0,0,20,71,10,12,0,0,0,1500000US261635455004
181,12,0,33,26,5,0,22,48,0,6,0,29,0,0,0,0,1500000US261635455005
182,48,26,22,0,13,17,14,0,0,27,0,10,5,0,0,0,1500000US261635455006
354,37,21,10,70,0,52,0,32,26,21,18,0,46,0,21,0,1500000US261635456001
213,0,23,0,11,0,0,0,0,21,18,33,62,12,33,0,0,1500000US261635456002
349,97,19,74,0,9,35,29,0,21,0,47,0,18,0,0,0,1500000US261635456003
394,105,55,36,39,21,0,0,0,14,19,61,36,0,8,0,0,1500000US261635456004
295,41,83,9,25,22,0,20,0,0,51,44,0,0,0,0,0,1500000US261635456005
627,109,49,71,43,56,49,43,31,14,58,34,57,6,0,7,0,1500000US261635457001
562,137,12,88,22,27,100,32,6,0,61,35,15,0,0,21,6,1500000US261635457002
293,75,0,38,44,6,0,65,22,0,7,0,23,13,0,0,0,1500000US261635458001
370,80,73,44,0,26,38,30,13,0,51,15,0,0,0,0,0,1500000US261635458002
378,46,34,0,34,25,18,18,16,48,45,52,0,0,0,0,42,1500000US261635458003
317,133,20,0,51,0,0,0,0,0,33,22,46,0,0,0,12,1500000US261635458004
398,77,20,0,26,0,56,9,68,48,33,35,13,0,13,0,0,1500000US261635458005
366,33,78,74,11,12,23,25,14,10,17,0,54,15,0,0,0,1500000US261635459001
202,33,35,36,13,0,0,0,0,63,10,0,12,0,0,0,0,1500000US261635459002
108,12,0,13,22,0,8,0,22,0,6,25,0,0,0,0,0,1500000US261635459003
227,38,34,0,13,25,0,58,0,41,0,0,0,6,0,0,12,1500000US261635459004
448,53,13,35,72,13,12,57,51,11,0,65,66,0,0,0,0,1500000US261635459005
172,12,43,50,24,0,0,15,0,0,0,0,0,0,12,16,0,1500000US261635460001
157,71,0,26,0,0,0,0,0,0,0,39,10,11,0,0,0,1500000US261635460002
154,62,9,0,0,24,26,9,24,0,0,0,0,0,0,0,0,1500000US261635460003
182,66,26,9,0,45,0,0,0,0,0,36,0,0,0,0,0,1500000US261635460004
459,84,64,51,0,48,0,14,26,11,121,28,12,0,0,0,0,1500000US261635460005
114,13,36,6,0,0,31,0,0,0,0,0,13,15,0,0,0,1500000US261635461001
494,87,114,18,56,11,28,35,35,0,0,73,0,37,0,0,0,1500000US261635461002
230,39,27,30,14,42,0,0,0,22,26,13,0,0,17,0,0,1500000US261635461003
306,110,10,0,0,20,32,30,0,18,42,10,0,34,0,0,0,1500000US261635461004
188,28,40,0,61,36,10,0,0,0,0,13,0,0,0,0,0,1500000US261635461005
274,20,0,0,0,62,50,41,0,0,35,12,16,31,0,7,0,1500000US261635462001
247,0,0,0,72,0,0,27,0,0,0,65,53,30,0,0,0,1500000US261635462002
346,9,44,0,31,22,10,0,10,0,0,19,108,93,0,0,0,1500000US261635462003
430,73,59,122,32,0,0,0,0,38,0,67,26,12,0,1,0,1500000US261635462004
365,26,7,0,61,26,62,13,28,12,52,23,17,14,18,0,6,1500000US261635463001
376,12,5,10,0,8,31,31,16,24,79,77,14,23,14,4,28,1500000US261635463002
130,32,15,14,0,8,37,0,0,0,17,0,0,0,0,7,0,1500000US261635464001
261,69,19,31,20,4,31,0,6,8,4,12,41,2,14,0,0,1500000US261635464002
569,122,165,64,73,10,11,8,3,0,27,48,30,8,0,0,0,1500000US261635465001
447,81,23,37,20,26,39,55,30,16,42,30,45,3,0,0,0,1500000US261635465002
189,13,15,7,14,54,0,0,5,0,18,0,26,0,13,17,7,1500000US261635466001
364,79,34,48,16,16,7,5,0,32,27,32,68,0,0,0,0,1500000US261635466002
169,46,22,30,12,0,14,13,6,0,0,0,7,0,19,0,0,1500000US261635466003
94,43,9,9,0,0,0,0,8,0,25,0,0,0,0,0,0,1500000US261635467001
136,34,0,10,0,24,0,45,10,0,0,13,0,0,0,0,0,1500000US261635467002
238,12,12,14,33,35,27,13,0,0,10,12,32,23,0,15,0,1500000US261635467003
333,69,11,42,0,76,36,22,0,0,37,0,26,0,0,14,0,1500000US261635467004
295,0,0,0,11,49,0,0,53,0,35,39,56,14,12,26,0,1500000US261635467005
172,22,70,0,0,0,0,0,12,13,55,0,0,0,0,0,0,1500000US261635468001
266,54,83,0,7,0,50,31,0,20,12,9,0,0,0,0,0,1500000US261635468002
636,55,60,67,34,32,30,0,61,0,87,107,42,9,38,14,0,1500000US261635468003
274,44,11,27,0,13,70,23,16,0,9,35,26,0,0,0,0,1500000US261635468004
394,60,48,14,0,32,35,24,7,0,19,77,67,0,11,0,0,1500000US261635469001
253,0,9,8,0,0,0,0,0,0,22,37,25,18,10,16,108,1500000US261635501001
302,9,0,0,0,0,7,0,39,0,0,20,54,59,15,34,65,1500000US261635501002
228,0,0,0,0,9,0,15,10,37,16,34,38,26,8,21,14,1500000US261635501003
247,0,0,11,0,0,11,10,11,0,8,0,0,9,23,43,121,1500000US261635501004
507,10,0,0,7,11,76,0,0,0,36,30,21,80,58,7,171,1500000US261635501005
554,19,0,11,36,10,10,0,9,0,78,47,115,34,48,48,89,1500000US261635502001
551,34,0,21,10,27,0,12,34,9,0,111,55,42,39,66,91,1500000US261635502002
545,39,7,17,8,46,50,0,25,3,34,59,59,75,31,53,39,1500000US261635502003
459,15,0,0,0,11,0,0,9,12,0,14,36,24,36,90,212,1500000US261635503001
679,8,0,6,23,5,5,4,4,0,0,43,72,58,60,125,266,1500000US261635503002
397,15,13,30,11,8,16,5,4,10,38,59,75,33,31,15,34,1500000US261635504001
378,24,0,5,5,26,10,12,9,6,10,41,22,22,27,45,114,1500000US261635504002
394,0,8,0,0,8,30,34,22,0,30,25,46,49,28,41,73,1500000US261635505001
485,0,0,7,0,7,0,0,21,7,33,20,43,75,69,65,138,1500000US261635505002
498,21,15,0,19,7,8,0,0,0,9,57,66,74,31,7,184,1500000US261635505003
224,0,0,0,0,4,0,4,0,0,0,5,17,19,10,4,161,1500000US261635506001
415,8,7,0,9,12,5,14,0,16,18,12,35,5,41,55,178,1500000US261635506002
218,0,0,0,0,0,0,0,10,6,0,11,15,0,47,19,110,1500000US261635506003
361,12,0,15,0,0,0,0,0,14,14,17,32,79,14,39,125,1500000US261635507001
270,8,0,0,0,13,14,0,11,0,0,0,67,38,25,42,52,1500000US261635507002
247,0,15,0,0,0,0,14,15,0,60,0,14,68,20,6,35,1500000US261635507003
213,0,0,0,0,0,0,0,0,0,13,14,55,0,55,39,37,1500000US261635507004
352,0,0,0,0,15,11,0,15,0,0,15,96,27,30,83,60,1500000US261635507005
452,0,0,13,0,15,39,43,12,14,0,13,38,0,51,115,99,1500000US261635507006
305,0,0,5,0,5,0,11,0,0,11,0,11,27,14,43,178,1500000US261635508001
304,0,11,6,10,16,0,0,9,24,9,16,35,39,13,69,47,1500000US261635508002
390,12,9,5,7,20,0,7,0,48,7,14,41,29,58,54,79,1500000US261635509001
334,0,0,0,26,0,0,6,0,0,0,11,17,0,33,96,145,1500000US261635509002
339,10,0,0,0,7,4,0,11,6,27,15,7,35,3,54,160,1500000US261635509003
444,7,0,0,23,0,18,7,0,0,15,9,24,38,39,76,188,1500000US261635511001
531,9,16,13,5,47,7,0,34,0,56,0,79,77,9,73,106,1500000US261635511002
516,10,0,17,0,24,7,8,0,7,40,62,68,57,81,53,82,1500000US261635511003
413,8,0,0,8,7,0,32,0,9,33,23,6,25,69,90,103,1500000US261635511004
279,6,7,7,0,29,0,9,0,0,8,0,8,76,80,39,10,1500000US261635512001
198,22,7,0,0,0,0,7,9,8,27,0,60,0,40,0,18,1500000US261635512002
328,0,0,0,14,6,0,9,0,7,0,22,134,58,42,25,11,1500000US261635512003
408,27,0,7,0,0,15,8,0,8,35,46,89,29,78,66,0,1500000US261635512004
281,23,8,0,6,24,0,7,16,0,17,35,38,15,37,28,27,1500000US261635512005
222,30,15,31,40,0,18,28,0,8,28,8,10,0,0,6,0,1500000US261635513001
305,33,16,19,0,26,21,15,0,25,38,42,8,44,13,0,5,1500000US261635513002
629,41,32,33,25,32,44,21,54,21,94,23,80,26,49,21,33,1500000US261635513003
542,80,63,0,72,8,8,18,24,0,67,67,73,17,14,31,0,1500000US261635513004
317,8,15,8,15,22,19,0,8,25,8,105,23,29,15,17,0,1500000US261635514001
523,27,15,6,86,9,30,23,85,10,52,60,97,8,0,8,7,1500000US261635514002
322,21,17,32,30,0,0,0,8,17,53,21,68,26,29,0,0,1500000US261635514003
317,32,0,7,0,12,9,26,20,64,9,29,45,27,37,0,0,1500000US261635514004
344,10,0,16,7,5,4,29,56,20,30,27,59,10,33,31,7,1500000US261635515001
448,9,5,13,13,29,38,29,14,6,27,44,57,104,38,18,4,1500000US261635515002
445,72,22,0,51,35,17,7,35,10,45,70,31,29,21,0,0,1500000US261635516001
587,39,80,0,42,16,81,13,104,40,26,57,83,6,0,0,0,1500000US261635516002
327,40,55,41,36,0,0,0,0,11,86,9,24,0,12,5,8,1500000US261635516003
349,0,0,0,9,10,10,18,0,0,31,47,22,29,9,88,76,1500000US261635517001
565,60,19,0,36,10,9,9,16,0,11,48,52,62,59,77,97,1500000US261635517002
340,10,0,0,0,0,6,0,0,11,25,18,22,48,81,50,69,1500000US261635517003
336,6,0,0,0,0,0,13,8,20,30,30,37,51,14,58,69,1500000US261635518001
698,46,25,0,27,45,32,46,34,6,30,72,86,80,45,109,15,1500000US261635518002
330,37,12,8,8,7,7,15,12,0,39,45,54,54,0,24,8,1500000US261635518003
514,48,8,62,69,54,40,33,15,21,55,27,47,15,6,9,5,1500000US261635520001
409,42,23,17,42,54,26,35,42,7,8,37,45,11,5,11,4,1500000US261635520002
216,55,13,24,30,15,0,0,16,6,15,0,7,14,0,12,9,1500000US261635521001
192,48,0,0,0,53,0,29,0,9,12,16,20,0,0,5,0,1500000US261635521002
227,11,48,9,12,32,16,0,4,14,22,30,24,5,0,0,0,1500000US261635521003
277,118,43,8,6,29,22,0,23,0,14,14,0,0,0,0,0,1500000US261635521004
402,71,39,54,62,21,10,0,6,14,8,33,53,13,6,5,7,1500000US261635521005
436,15,35,19,44,25,79,21,10,20,38,56,29,22,10,13,0,1500000US261635522001
329,66,36,36,6,0,6,6,22,31,24,28,63,0,0,5,0,1500000US261635522002
257,12,20,17,37,44,8,27,5,7,9,29,23,6,0,0,13,1500000US261635522003
336,112,0,34,4,0,5,21,0,0,73,17,13,40,17,0,0,1500000US261635523001
304,109,36,36,34,45,0,0,19,0,25,0,0,0,0,0,0,1500000US261635523002
326,34,37,26,31,66,5,23,24,20,27,13,0,9,0,0,11,1500000US261635523003
290,26,41,30,49,33,20,0,12,14,22,27,10,0,6,0,0,1500000US261635524001
408,65,15,33,64,52,4,14,13,44,23,20,33,13,5,10,0,1500000US261635524002
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000US261635528001
105,14,0,13,31,6,14,0,0,0,0,20,0,0,7,0,0,1500000US261635528002
161,51,0,19,0,0,15,0,11,16,11,0,7,15,16,0,0,1500000US261635528003
453,99,47,42,65,29,33,6,0,0,48,23,27,24,0,10,0,1500000US261635528004
427,131,31,41,34,27,23,25,0,22,49,0,44,0,0,0,0,1500000US261635528005
190,56,32,0,0,11,11,19,9,0,17,0,9,0,0,26,0,1500000US261635530001
285,165,32,27,8,0,0,0,0,0,16,11,0,9,0,0,17,1500000US261635530002
62,0,8,0,0,0,0,7,0,9,7,31,0,0,0,0,0,1500000US261635531001
308,28,67,9,34,0,35,27,26,11,14,21,22,14,0,0,0,1500000US261635531002
210,19,0,39,0,53,16,0,52,8,10,0,0,13,0,0,0,1500000US261635531003
169,41,33,33,0,13,17,0,19,0,6,7,0,0,0,0,0,1500000US261635532001
83,9,19,0,7,0,9,7,4,0,17,6,0,5,0,0,0,1500000US261635532002
437,141,33,70,11,50,27,40,9,0,29,18,3,0,0,0,6,1500000US261635533001
70,33,31,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1500000US261635533002
